Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DTUS","iPath US Treasury 2-year Bear ETN","32.9604","-0.0396","down","0.12","11.8"
"DTYL","Barclays PLC","77.8787","0","unch","0","0.46"
"DTYS","iPath US Treasury 10-year Bear ETN","17.1","0.0285","up","0.17","8.5"
"DUG","ProShares UltraShort Oil & Gas","40.07","-0.25","down","0.62","-9.59"
"DUSA","Davis Select U.S. Equity ETF","22.47","-0.19","down","0.84","11.51"
"DUSL","Direxion Daily Industrials Bull 3X Shares","30.08","-1.19","down","3.81","20.71"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","25.99","0.17","up","0.66","-29.87"
"DVEM","WisdomTree Trust","32.173","-0.347","down","1.07","18.75"
"DVHL","ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN","19.8325","-0.3275","down","1.62","-4.25"
"DVP","Deep Value ETF","28.555","0.3727","up","1.32","17.66"
"DVY","iShares Select Dividend ETF","94.91","-0.09","down","0.09","12.2"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","49.3099","0.3899","up","0.8","9.72"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","41.44","-0.33","down","0.79","16.5"
"DVYL","ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN","67.3488","-0.4362","down","0.64","21.7"
"DWAC","Elkhorn Commodity Rotation Strategy ETF","24.8932","0","unch","0","0.77"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","100.81","-1.065","down","1.05","33.1"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","46.56","-0.3889","down","0.83","26.01"
"DWAT","Arrow DWA Tactical ETF","11.6","-0.1","down","0.85","15.08"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25.419","-0.091","down","0.36","3.59"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","26.9253","-0.0261","down","0.1","-0.17"
"DWLD","Davis Select Worldwide ETF","25.45","-0.1042","down","0.41","25.93"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","30.235","-0.1953","down","0.64","22.11"
"DWM","WisdomTree International Equity Fund","54.87","-0.25","down","0.45","19.15"
"DWPP","First Trust Dorsey Wright People's Portfolio ETF","27.5503","-0.0808","down","0.29","18.6"
"DWT","VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC","16.76","-0.23","down","1.35","-30.46"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","27.9","-0.334","down","1.18","14.58"
"DWX","SPDR S&P International Dividend ETF","40.49","-0.05","down","0.12","11.63"
"DXD","ProShares UltraShort Dow30","9.75","0.07","up","0.72","-39.81"
"DXGE","WisdomTree Germany Hedged Equity Fund","32.398","-0.492","down","1.5","22.31"
"DXJ","WisdomTree Japan Hedged Equity Fund","58.53","-0.9","down","1.51","31.09"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","28.735","-0.535","down","1.83","29.85"
"DXJF","WisdomTree Japan Hedged Financials Fund","24.98","-0.41","down","1.61","24.71"
"DXJH","WisdomTree Japan Hedged Health Care Fund","35.57","-0.81","down","2.23","15.26"
"DXJR","WisdomTree Japan Hedged Real Estate Fund","15.54","-0.08","down","0.51","-37.54"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","44.7579","-0.5221","down","1.15","35.77"
"DXPS","WisdomTree United Kingdom Hedged Equity Fund","24.29","-0.0431","down","0.18","-7.85"
"DXUS","WisdomTree Global ex-U.S. Hedged Dividend Fund","26.81","-0.21","down","0.78","22.36"
"DYB","WisdomTree Dynamic Bearish U.S. Equity Fund","25.523","-0.045","down","0.18","6.24"
"DYLS","WisdomTree Dynamic Long/Short U.S. Equity Fund","31.4","-0.125","down","0.4","18.4"
"DYY","PowerShares DB Commodity Double Long ETN","2.35","-0.02","down","0.84","-29.43"
"DZK","Direxion Developed Markets Bull 3x Shares","78","-2.1217","down","2.65","78.08"
"DZZ","PowerShares DB Gold Double Short ETN","5.5","-0.04","down","0.72","-3"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","29.08","0.01","up","0.03","5.82"
"ECH","iShares MSCI Chile Capped Investable Market Index Fund","49.93","-0.47","down","0.93","24.48"
"ECNS","iShares MSCI China Small-Cap ETF","51.8","0","unch","0","20.19"
"ECON","Columbia Emerging Markets Consumer ETF","27.54","-0.21","down","0.76","16.55"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","32.664","-0.142","down","0.43","17.36"
"EDC","Direxion Emerging Markets Bull 3X Shares","117.29","-2.13","down","1.78","103.24"
"EDEN","iShares MSCI Denmark Capped ETF","65.02","-1.94","down","2.9","29.32"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","30.2163","-0.1837","down","0.6","11.39"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","24.65","-0.11","down","0.44","11.19"
"EDOM","WisdomTree Europe Domestic Economy Fund","29.95","-0.4399","down","1.45","32.99"
"EDOW","First Trust Dow 30 Equal Weight ETF","21.0413","-0.0987","down","0.47","5.57"
"EDV","Vanguard Extended Duration Treasury ETF","119.5","-0.39","down","0.33","0.37"
"EDZ","Direxion Emerging Markets Bear 3X Shares","9.96","0.18","up","1.84","-58.84"
"EEB","Guggenheim BRIC ETF","37.775","-0.206","down","0.54","26.76"
"EEH","Elements Exchange Traded Notes SPECTRUM Large Cap US Sector Mo","19.1947","0","unch","0","22.18"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","24.5015","-0.0365","down","0.15","13.01"
"EEM","iShares MSCI Emerging Index Fund","46.49","-0.29","down","0.62","28.21"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","73.7","-0.47","down","0.63","35.13"
"EEMO","PowerShares S&P Emerging Markets Momentum Portfolio","21.2","-0.15","down","0.7","35.38"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","50.79","-0.5","down","0.97","21.74"
"EEMV","iShares Edge MSCI Min Vol Emerging Markets ETF","59.64","-0.07","down","0.12","15.07"
"EEMX","SPDR MSCI Emerging Markets Fuel Reserves Free ETF","68.08","-0.5832","down","0.85","26.07"
"EES","WisdomTree U.S. SmallCap Earnings Fund","34.46","-0.26","down","0.75","21.77"
"EET","ProShares Ultra MSCI Emerging Markets","89.56","-0.77","down","0.85","64.09"
"EEV","ProShares UltraShort MSCI Emerging Markets","8.92","0.1","up","1.13","-43.79"
"EFA","iShares MSCI EAFE ETF","69.47","-0.4","down","0.57","20.69"
"EFAD","ProShares MSCI EAFE Dividend Growers ETF","37.46","-0.278","down","0.74","14.35"
"EFAS","Global X MSCI SuperDividend EAFE ETF","18.005","-0.027","down","0.15","21.25"
"EFAV","iShares Edge MSCI Min Vol EAFE ETF","71.7","-0.21","down","0.29","11.82"
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","71.87","-0.57","down","0.79","20.16"
"EFFE","Global X JPMorgan Efficiente Index ETF","26.28","0","unch","0","9.41"
"EFG","iShares MSCI EAFE Growth ETF","79.12","-0.57","down","0.72","22"
"EFNL","iShares MSCI Finland Capped ETF","39.01","-0.64","down","1.61","20.7"
"EFO","ProShares Ultra MSCI EAFE","126.944","-1.976","down","1.53","48.4"
"EFU","ProShares UltraShort MSCI EAFE","24.1","0.34","up","1.43","-35.04"
"EFV","iShares MSCI EAFE Value ETF","54.89","-0.29","down","0.53","18.99"
"EFZ","ProShares Short MSCI EAFE","26.01","0.15","up","0.58","-19.7"
"EGPT","VanEck Vectors Egypt Index ETF","30.93","-0.19","down","0.61","24.87"
"EIDO","iShares MSCI Indonesia ETF","27","-0.14","down","0.52","5.39"
"EIRL","iShares MSCI Ireland Capped ETF","46.1","-0.33","down","0.71","21.89"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","47.3","-0.84","down","1.74","1.42"
"ELD","WisdomTree Emerging Markets Local Debt Fund","37.67","-0.05","down","0.13","1.65"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.5974","-0.0496","down","0.23","1.08"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","114.36","-0.24","down","0.21","0.73"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","26.0399","0.0028","up","0.01","3.33"
"EMBU","Direxion Funds Direxion Daily Emerging Markets Bond Bull 3X Sh","25.04","-0.186","down","0.74","-0.83"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","73","0","unch","0","3.09"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","25.52","0.07","up","0.28","18.7"
"EMDV","ProShares Trust","54.7","-0.39","down","0.71","14.03"
"EMFM","Global X Next Emerging & Frontier ETF","23.26","-0.11","down","0.47","17.53"
"EMGF","iShares Edge MSCI Multifactor Emerging Markets ETF","48.455","-0.035","down","0.07","29.28"
"EMHY","iShares Emerging Markets High Yield Bond ETF","49.41","-0.13","down","0.26","-0.22"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","33.41","-0.25","down","0.74","13.29"
"EMIH","Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg","24.84","-0.06","down","0.24","1.26"
"EMLB","iPath Long Enhanced MSCI Emerging Markets Index ETN","98.25","0","unch","0","57.2"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","18.48","0.01","up","0.05","0.76"
"EMLP","First Trust North American Energy Infrastructure Fund","24.68","-0.03","down","0.12","1.77"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","37.67","-0.35","down","0.92","49.54"
"EMSD","WisdomTree Strong Dollar Emerging Markets Equity Fund","29.215","0","unch","0","15.57"
"EMSH","ProShares Short Term USD Emerging Markets Bond ETF","76.64","-0.2299","down","0.3","-0.79"
"EMTL","SSGA Active Trust","51","-0.05","down","0.1","-2.39"
"EMXC","iShares MSCI Emerging Markets ex China ETF","52.57","-0.369","down","0.7","3.26"
"ENFR","Alerian Energy Infrastructure ETF","22.585","-0.075","down","0.33","1.19"
"ENOR","iShares MSCI Norway Capped ETF","26.14","-0.33","down","1.25","22.49"
"ENY","Guggenheim Canadian Energy Income ETF","8.84","0.0473","up","0.54","4"
"ENZL","iShares MSCI New Zealand Capped ETF","45.25","-0.49","down","1.07","5.77"
"EPHE","iShares MSCI Philippines ETF","37.67","0","unch","0","9.67"
"EPI","WisdomTree India Earnings Fund","26.7","-0.12","down","0.45","26.9"
"EPOL","iShares MSCI Poland Capped ETF","26.79","-0.2","down","0.74","49.75"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","47.69","0","unch","0","16.12"
"EPRF","Elkhorn S&P High Quality Preferred ETF","23.9607","-0.0693","down","0.29","-0.91"
"EPS","WisdomTree U.S. Earnings 500 Fund","89.44","-0.24","down","0.27","21.23"
"EPU","iShares MSCI All Peru Capped ETF","41.94","-0.2","down","0.47","24.67"
"EPV","ProShares UltraShort FTSE Europe ETF","33.163","0.6842","up","2.11","-38.49"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","29.94","-0.11","down","0.37","16.23"
"EQL","ALPS Equal Sector Weight ETF","67.655","-0.2325","down","0.34","15.61"
"EQLT","Workplace Equality Portfolio ETF","34.6411","0","unch","0","20.61"
"EQRR","ProShares Equities for Rising Rates ETF","43.83","0","unch","0","7.8"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","51.1","-0.08","down","0.16","24.24"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","45.95","-0.14","down","0.3","16.36"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","41.335","-0.105","down","0.25","21.18"
"ERGF","iShares Trust","27.1199","0.4419","up","1.66","7.79"
"ERM","EquityCompass Risk Manager ETF","21.256","0.046","up","0.22","6.51"
"ERO","iPath EUR/USD Exchange Rate ETN","42.591","0","unch","0","3.15"
"ERUS","iShares MSCI Russia Capped ETF New","34.67","0.21","up","0.61","18.13"
"ERX","Direxion Energy Bull 3X Shares","31.86","0.27","up","0.85","-2.95"
"ERY","Direxion Daily Energy Bear 3X Shares","10.16","-0.07","down","0.68","-17.26"
"ESG","FlexShares STOXX US ESG Impact Index Fund","60.6434","-0.1796","down","0.3","21.21"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","67.24","-0.405","down","0.6","22.1"
"ESGE","iShares MSCI EM ESG Optimized ETF","72.15","-0.29","down","0.4","28.15"
"ESGF","Oppenheimer Revenue Weighted ETF Trust Oppenheimer Global ESG","30.53","-0.02","down","0.07","21.59"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","92.35","-0.2","down","0.22","21.24"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","29.3","-0.2099","down","0.71","19.3"
"ESGN","Columbia Sustainable International Equity Income ETF","30.599","-0.091","down","0.3","22.01"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","30.3801","0","unch","0","19.32"
"ESGU","iShares MSCI USA ESG Optimized ETF","56.6","-0.27","down","0.47","17.28"
"ESGW","Columbia Sustainable Global Equity Income ETF","30.43","-0.1635","down","0.53","18.4"
"ETHO","Etho Climate Leadership U.S. ETF","32.665","-0.305","down","0.93","22.3"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","26.149","-0.351","down","1.32","24.7"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","40.67","-0.35","down","0.85","15.31"
"EUFL","Direxion Daily European Financials Bull 2X Shares","45.829","0","unch","0","53.64"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","22.78","0.02","up","0.09","25.76"
"EUFX","ProShares Short Euro","41.0401","-0.23","down","0.56","-5.5"
"EUM","ProShares Short MSCI Emerging Markets","18.5","0.12","up","0.65","-24.55"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","25.031","-0.1","down","0.4","14.82"
"EUO","ProShares UltraShort Euro","22.38","-0.17","down","0.75","-11.19"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","35.3986","-0.8014","down","2.21","86.81"
"EUSA","iShares MSCI USA Equal Weighted ETF","53.1166","-0.2371","down","0.44","16.31"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","30.63","-0.47","down","1.51","26.05"
"EUXL","Direxion Daily EURO STOXX 50? Bull 3X Shares","28.77","-0.79","down","2.67","12.47"
"EVGBC","Eaton Vance NextShares Trust","99.98","0","unch","0","-0.04"
"EVLMC","Eaton Vance NextShares Trust II","99.94","0","unch","0","-0.09"
"EVSTC","Eaton Vance NextShares Trust","100.02","0","unch","0","0.01"
"EVX","VanEck Vectors Environmental Services ETF","83.8348","-0.3852","down","0.46","19.7"
"EWA","iShares MSCI Australia Index Fund","23.17","0.05","up","0.22","12.86"
"EWC","iShares MSCI Canada Index Fund","29.41","0.06","up","0.2","15.56"
"EWD","iShares MSCI Sweden Capped ETF","34.99","-0.43","down","1.21","26.36"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","33.5025","-0.0975","down","0.29","16.77"
"EWG","iShares MSCI Germany Index Fund","32.82","-0.36","down","1.08","27.95"
"EWGS","iShares MSCI Germany Small-Cap ETF","59.83","-1.209","down","1.98","43.44"
"EWH","iShares MSCI Hong Kong Index Fund","25.29","-0.06","down","0.24","20.37"
"EWI","iShares MSCI Italy Capped Index Fund","30.82","-0.13","down","0.42","39.21"
"EWJ","iShares MSCI Japan Index Fund","59.52","-0.5","down","0.83","20.51"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","20.92","-0.21","down","0.99","18.26"
"EWL","iShares MSCI Switzerland Capped Index Fund","34.32","-0.13","down","0.38","16.42"
"EWM","iShares MSCI Malaysia Index Fund","32.22","0.21","up","0.66","4.34"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","61.5452","-0.2953","down","0.48","16.74"
"EWN","iShares MSCI Netherlands Index Fund","31.28","-0.205","down","0.65","28.67"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","23.58","-0.23","down","0.97","43.43"
"EWP","iShares MSCI Spain Capped Index Fund","32.68","-0.11","down","0.34","21.94"
"EWQ","iShares MSCI France Index Fund","30.79","-0.29","down","0.93","27.92"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","28.43","0.0361","up","0.13","12.82"
"EWS","iShares MSCI Singapore Capped ETF","25.83","0.02","up","0.08","24.54"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","51.7564","-0.0442","down","0.09","17.98"
"EWT","iShares MSCI Taiwan Capped ETF","37.6","-0.37","down","0.97","22.68"
"EWU","iShares MSCI United Kingdom ETF","34.71","-0.08","down","0.23","14.22"
"EWUS","iShares MSCI United Kingdom Small-Cap ETF","41.67","-0.3","down","0.71","22.2"
"EWV","ProShares UltraShort MSCI Japan","27.38","0.56","up","2.09","-34.56"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","50.77","0.11","up","0.22","5.14"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","50.49","-0.37","down","0.73","21.51"
"EWY","iShares MSCI South Korea Capped Index Fund","74.71","-1.07","down","1.41","39.05"
"EWZ","iShares MSCI Brazil Capped Index Fund","39.61","-0.69","down","1.71","9.09"
"EWZS","iShares MSCI Brazil Small-Cap ETF","15.56","-0.31","down","1.95","27.23"
"EXI","iShares Global Industrials ETF","89.59","-1.02","down","1.13","21.51"
"EXT","WisdomTree U.S. Total Earnings Fund","91.59","-0.415","down","0.45","21.67"
"EYLD","Cambria Emerging Shareholder Yield ETF","32.8024","-0.1697","down","0.51","24.2"
"EZA","iShares MSCI South Africa Index Fund","60.05","-0.23","down","0.38","10.47"
"EZJ","ProShares Ultra MSCI Japan","125.55","-4.7962","down","3.68","41.9"
"EZM","WisdomTree U.S. MidCap Earnings Fund","37.49","-0.31","down","0.82","18.65"
"EZU","iShares MSCI Eurozone ETF","43.18","-0.33","down","0.76","27.34"
"EZY","WisdomTree U.S. LargeCap Value Fund","77.69","-0.5","down","0.64","22.19"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","30.28","0.08","up","0.26","4.88"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","53.71","0.01","up","0.02","16.13"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","63.17","-0.625","down","0.98","24.37"
"FALN","iShares Fallen Angels USD Bond ETF","27.4","-0.105","down","0.38","2.66"
"FAN","First Trust Global Wind Energy ETF","12.74","-0.365","down","2.79","2.74"
"FAS","Direxion Financial Bull 3X Shares","59.55","-0.48","down","0.8","87.09"
"FAUS","First Trust Australia AlphaDex fund","33.0827","0","unch","0","11.77"
"FAZ","Direxion Financial Bear 3X Shares","13.62","0.12","up","0.89","-52.33"
"FBGX","FI Enhanced Large Cap Growth ETN","213.059","-2.171","down","1.01","59.82"
"FBND","Fidelity Total Bond ETF","50.35","0.09","up","0.18","0.26"
"FBT","First Trust Amex Biotech Index Fund","121.29","-1.03","down","0.84","23.49"
"FBZ","First Trust Brazil AlphaDEX Fund","15.505","-0.205","down","1.3","5.33"
"FCA","First Trust China AlphaDEX Fund","29.61","0.01","up","0.03","48.64"
"FCAL","First Trust California Municipal High income ETF","50.86","0","unch","0","1.6"
"FCAN","First Trust Canada AlphaDEX Fund","25.92","0.174","up","0.68","11.87"
"FCEF","First Trust CEF Income Opportunity ETF","21.7655","-0.1486","down","0.68","12.19"
"FCG","First Trust Natural Gas ETF","22.81","0.29","up","1.29","-7.2"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","29.83","0","unch","0","2.3"
"FCOR","Fidelity Corporate Bond ETF","50.86","-0.07","down","0.14","1.96"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","29.09","-0.065","down","0.22","15.85"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","13.54","-0.029","down","0.21","15.92"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","36.4135","0.0735","up","0.2","17.38"
"FDIV","First Trust Strategic Income ETF","50.72","-0.12","down","0.24","0.98"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","40.83","-0.13","down","0.32","26.45"
"XHE","SPDR S&P Health Care Equipment","64.6736","0.3336","up","0.52","34.39"
"XHS","SPDR S&P Health Care Services ETF","57.3699","-0.2201","down","0.38","17.42"
"XINA","SPDR MSCI China A Shares IMI ETF","24.18","0.11","up","0.46","9.26"
"XITK","SPDR FactSet Innovative Technology ETF","79.1432","-0.9468","down","1.18","32.79"
"XIV","VelocityShares Daily Inverse VIX Short-Term ETN","111.4","-1.41","down","1.25","184.96"
"XIVH","VelocitySharesVIX Short Volatility Hedged ETN","66.235","-1.955","down","2.87","137.83"
"XLB","Materials Select Sector SPDR","58.2","-0.5","down","0.85","20.6"
"XLE","SPDR Select Sector Fund - Energy Select Sector","70.03","0.21","up","0.3","-0.6"
"XLF","SPDR Select Sector Fund - Financial","26.16","-0.09","down","0.34","25.53"
"XLG","Guggenheim S&P 500 Top 50 ETF","184.06","-0.31","down","0.17","20.57"
"XLI","SPDR Select Sector Fund - Industrial","70.96","-0.9","down","1.25","18.92"
"XLK","SPDR Select Sector Fund - Technology","63.5","-0.51","down","0.8","34.11"
"XLP","SPDR Select Sector Fund - Consumer Staples","53.73","-0.01","down","0.02","3.37"
"XLRE","Real Estate Select Sector SPDR Fund (The)","33.81","0","unch","0","12.74"
"XLU","SPDR Select Sector Fund - Utilities","55.77","0.07","up","0.13","17.76"
"XLV","SPDR Select Sector Fund - Health Care","81.73","0.01","up","0.01","15.47"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","92.06","0.14","up","0.15","16.56"
"XME","SPDR S&P Metals & Mining ETF","31.08","-0.59","down","1.86","7.54"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","45.15","-0.17","down","0.38","17.76"
"XMPT","VanEck Vectors CEF Municipal Income ETF","26.7501","-0.0099","down","0.04","0.3"
"XMX","WisdomTree Global ex-Mexico Equity Fund","28.95","0","unch","0","14.52"
"XNTK","SPDR NYSE Technology ETF","83.9222","-0.8278","down","0.98","39.77"
"XOP","SPDR S&P Oil & Gas Explor & Product","36.6","0.5","up","1.39","-1.21"
"XPH","SPDR S&P Pharmaceuticals ETF","40.75","0.14","up","0.34","0.44"
"XPP","ProShares Ultra FTSE China 50","83.0613","-0.0982","down","0.12","65.29"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","32.6578","-0.1422","down","0.43","19.85"
